latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2023-01-01T00:00,4.2,0,0.00
2023-01-01T01:00,3.8,2,0.00
2023-01-01T02:00,4.2,1,0.00
2023-01-01T03:00,4.1,0,0.00
2023-01-01T04:00,3.7,1,0.00
2023-01-01T05:00,3.3,0,0.00
2023-01-01T06:00,2.9,0,0.00
2023-01-01T07:00,3.5,0,0.00
2023-01-01T08:00,3.6,1,0.00
2023-01-01T09:00,3.8,3,0.00
2023-01-01T10:00,4.9,2,0.00
2023-01-01T11:00,6.7,2,0.00
2023-01-01T12:00,9.2,3,0.00
2023-01-01T13:00,11.0,3,0.00
2023-01-01T14:00,11.8,2,0.00
2023-01-01T15:00,13.0,2,0.00
2023-01-01T16:00,13.6,3,0.00
2023-01-01T17:00,13.7,3,0.00
2023-01-01T18:00,12.6,3,0.00
2023-01-01T19:00,9.6,2,0.00
2023-01-01T20:00,10.2,3,0.00
2023-01-01T21:00,10.7,1,0.00
2023-01-01T22:00,10.7,3,0.00
2023-01-01T23:00,9.9,3,0.00
2023-01-02T00:00,9.0,3,0.00
2023-01-02T01:00,8.3,2,0.00
2023-01-02T02:00,9.1,3,0.00
2023-01-02T03:00,8.8,3,0.00
2023-01-02T04:00,8.6,51,0.30
2023-01-02T05:00,8.0,53,0.50
2023-01-02T06:00,7.7,51,0.10
2023-01-02T07:00,7.7,3,0.00
2023-01-02T08:00,8.0,3,0.00
2023-01-02T09:00,7.9,3,0.00
2023-01-02T10:00,8.0,3,0.00
2023-01-02T11:00,8.4,3,0.00
2023-01-02T12:00,9.4,3,0.00
2023-01-02T13:00,10.6,3,0.00
2023-01-02T14:00,11.1,3,0.00
2023-01-02T15:00,11.4,51,0.20
2023-01-02T16:00,11.9,51,0.40
2023-01-02T17:00,11.8,51,0.40
2023-01-02T18:00,11.1,51,0.10
2023-01-02T19:00,8.2,3,0.00
2023-01-02T20:00,7.9,3,0.00
2023-01-02T21:00,6.8,51,0.10
2023-01-02T22:00,7.0,51,0.10
2023-01-02T23:00,6.9,2,0.00
2023-01-03T00:00,5.6,3,0.00
2023-01-03T01:00,5.2,1,0.00
2023-01-03T02:00,6.1,1,0.00
